21697,21698,NaN,b'Tuscany',43.921573262996,10.336750782343
21698,21699,b'Via Provinciale Est Nocchi 1714A',b'Tuscany',43.920874240515005,10.333039884947
21699,21700,"b'Via Provinciale 18A, Montemagno'",b'Tuscany',43.910331,10.339058
21700,21701,NaN,b'Tuscany',43.910907,10.338714999999999
21701,21702,NaN,b'Tuscany',43.910214,10.339739
21702,21703,b'Piazza nocchi 59',b'Tuscany',43.920249121483,10.343043761798
21703,21704,b'Via delle Valli 272',b'Tuscany',43.882057303905,10.334014892578
21704,21705,"b'Via Sarzanese Nord, 1500, 55054 Massarosa LU'",b'Tuscany',43.875431677828,10.335407825428
21705,21706,NaN,b'Tuscany',43.87829009463,10.338444581083
21706,21707,NaN,b'Tuscany',43.874977111815994,10.336056709289998
21707,21708,NaN,b'Tuscany',43.871354990389,10.335468121023
21708,21709,NaN,b'Tuscany',43.871273278408005,10.335484565283
21709,21710,b'Via Cavalieri di Vittorio Veneto',b'Tuscany',43.87120626233,10.335681896639
21710,21711,"b'Via 4 Novembre, 175'",b'Tuscany',43.870945572853,10.340376
21711,21712,NaN,b'Tuscany',43.867206298868,10.340215155604
21712,21713,b'Secchiano',b'Tuscany',43.787535,10.341272
21713,21714,b'Via Xx Settembre',b'Tuscany',43.774774796238006,10.333231729655
21714,21715,"b'Piazza Mazzini, 6'",b'Tuscany',43.765012603829,10.341799383391
21715,21716,NaN,b'Tuscany',43.765283494114,10.341201868597
21716,21717,NaN,b'Tuscany',43.765352143476,10.341103196811
21717,21718,NaN,b'Tuscany',43.766349514496,10.340028777697999
21718,21719,NaN,b'Tuscany',43.766052,10.33725
21719,21720,b'Migliarino Pisano',b'Tuscany',43.765006349867,10.341602038617001
21720,21721,NaN,b'Tuscany',43.7635207011,10.338559694776
21721,21722,b'Via traversagna',b'Tuscany',43.765421999999994,10.340948
21722,21723,NaN,b'Tuscany',43.765108657529,10.341718196869
21723,21724,NaN,b'Tuscany',43.737421872602,10.334152589953
21724,21725,NaN,b'Tuscany',43.727201388089,10.33697552403
21725,21726,NaN,b'Tuscany',43.727251504375,10.336942634967
21726,21727,NaN,b'Tuscany',43.72278029929,10.33985336355
21727,21728,NaN,b'Tuscany',43.683717960341994,10.335676415207
21728,21729,NaN,b'Tuscany',43.683766,10.335467
21729,21730,NaN,b'Tuscany',43.684686,10.337354
21730,21731,b'via Firenze 124',b'Tuscany',43.574853129459,10.335621600901
21731,21732,"b'Via Provinciale Pisana, 257, 57121 Livorno LI'",b'Tuscany',43.572648433048,10.333697639937
21732,21733,"b'Via Firenze, 110'",b'Tuscany',43.5725828,10.333677
21733,21734,NaN,b'Tuscany',43.576820645186004,10.339869808611999
21734,21735,b'via provinciale pisana',b'Tuscany',43.574154789892,10.336586337561
21735,21736,"b""Via dell'artigianato""",b'Tuscany',43.567306,10.34122
21736,21737,NaN,b'Tuscany',43.56031,10.330602
21737,21738,b'Via degli Arrotini',b'Tuscany',43.569711406055,10.341826792422
21738,21739,b'Via Di Salviano 77',b'Tuscany',43.559376,10.333976
21739,21740,b'Stazione Livorno Centrale',b'Tuscany',43.554460929103,10.336284856244001
21740,21741,NaN,b'Tuscany',43.55401897478,10.336487670837
21741,21742,"b'Via Giotto Cardi, 58/60'",b'Tuscany',43.5571,10.340814
21742,21743,b'Via Provinciale Pisana',b'Tuscany',43.560845419199,10.337019376132
21743,21744,b'Piazza Dante 2',b'Tuscany',43.55445098877,10.333267211914
21744,21745,b'via salmi',b'Tuscany',43.564939782754,10.340209673895
21745,21746,b'Piazza Due Giugno',b'Tuscany',43.558473082694995,10.316120792509
21746,21747,b'Stazione Livorno Centrale',b'Tuscany',43.554055,10.336062
21747,21748,NaN,b'Tuscany',43.564738,10.341051
21748,21749,NaN,b'Tuscany',43.557175466283,10.340319308130999
21749,21750,b'Via Galileo Galiliei',b'Tuscany',43.554605,10.318576
21750,21751,"b'Via di Salviano, 31'",b'Tuscany',43.547598,10.329489
21751,21752,NaN,b'Tuscany',43.547578810115006,10.330003311795
21752,21753,NaN,b'Tuscany',43.549161382922,10.338800885849
21753,21754,b'via Gino Graziani 6',b'Tuscany',43.551320363094995,10.340461832838
21754,21755,b'Via Graziani 6',b'Tuscany',43.550673342043,10.340259009285
21755,21756,b'Via Gramsci',b'Tuscany',43.548536,10.327387
21756,21757,"b'Via Mentana, 78'",b'Tuscany',43.551062399557,10.316997635090999
21757,21758,"b'Via del Cardinale, 9, 57123 Livorno LI'",b'Tuscany',43.55121404159,10.329866284739
21758,21759,NaN,b'Tuscany',43.546582795125,10.338543249954
21759,21760,b'Via Pio del Corona 3',b'Tuscany',43.550217059255,10.319463800767
21760,21761,"b'Via Ernesto Rossi, 10'",b'Tuscany',43.547549137013,10.313753360326
21761,21762,b'Fonti del corallo',b'Tuscany',43.550852472222005,10.340132930009
21762,21763,b'Via Piemonte',b'Tuscany',43.538521863618,10.32780542302
21763,21764,NaN,b'Tuscany',43.537436682770995,10.334212884707
21764,21765,NaN,b'Tuscany',43.538372039795,10.336609840392999
21765,21766,b'Via Cecconi 75/77',b'Tuscany',43.541088595958996,10.317162044028
21766,21767,b'via della Padula',b'Tuscany',43.544621844373,10.336043671917
21767,21768,NaN,b'Tuscany',43.546200820096,10.322642514218
21768,21769,b'Via Badaloni',b'Tuscany',43.546196671734,10.322620591670999
21769,21770,b'via di salviano 53a',b'Tuscany',43.547163938145,10.330431461334
21770,21771,NaN,b'Tuscany',43.545917510986,10.335927009583
21771,21772,b'Via Di Collinaia',b'Tuscany',43.530937618184005,10.338872146971001
21772,21773,b'Via Inghilterra',b'Tuscany',43.525588989258004,10.334754943847999
21773,21774,NaN,b'Tuscany',43.525237275402006,10.335468121023
21774,21775,b'Via di Levante',b'Tuscany',43.53185,10.3395
21775,21776,b'Via di Levante',b'Tuscany',43.53185,10.3395
21776,21777,b'Via Di Popogna',b'Tuscany',43.519209229991,10.337934793641
21777,21778,"b'Via Giuseppe Cambini, 37, 57124 Livorno LI'",b'Tuscany',43.520510464586,10.335659970912
21778,21779,NaN,b'Tuscany',43.516946628673,10.335572268055
21779,21780,b'Scali Lena',b'Tuscany',43.525384858029994,10.343186290819
21780,21781,NaN,b'Tuscany',43.518106625238,10.341782937977001
21781,21782,NaN,b'Tuscany',43.526817321777,10.343335151672
21782,21783,b'Via Inghilterra',b'Tuscany',43.516000001269,10.338729624783
21783,21784,"b'Via del Littorale, 103'",b'Tuscany',43.494894695261,10.328934506301
21784,21785,NaN,b'Tuscany',43.487232,10.330642
21785,21786,NaN,b'Tuscany',43.488349154492,10.328221976365
21786,21787,"b'Via Del Litorale, 164'",b'Tuscany',43.484402721302004,10.332069705119
21787,21788,b'Via Del Littorale 220',b'Tuscany',43.480924259468004,10.332815153095
21788,21789,b'Via Anfiteatro 15',b'Tuscany',44.18374,10.34655
21789,21790,NaN,b'Tuscany',44.159743,10.34848
21790,21791,NaN,b'Tuscany',43.920567042782004,10.344348458954
21791,21792,NaN,b'Tuscany',43.868856,10.34233
21792,21793,NaN,b'Tuscany',43.869654,10.342221
21793,21794,NaN,b'Tuscany',43.867138695429,10.345159792771
21794,21795,"b'Via Sarzanese Sud, 712'",b'Tuscany',43.861909000000004,10.347419
21795,21796,NaN,b'Tuscany',43.8477159,10.347211999999999
21796,21797,NaN,b'Tuscany',43.771530151366996,10.34361743927
21797,21798,NaN,b'Tuscany',43.762897491455,10.345021247864
21798,21799,"b""Lungarno Gabriele D'Annunzio""",b'Tuscany',43.686997999999996,10.343499000000001
21799,21800,"b""Lungarno Gabriele D'Annunzio""",b'Tuscany',43.686888218953,10.343423819234001
21800,21801,b'Via Livornese 1263',b'Tuscany',43.677655765256006,10.346957909993
21801,21802,NaN,b'Tuscany',43.680202,10.347611
21802,21803,NaN,b'Tuscany',43.678602033474,10.347253944930001
21803,21804,NaN,b'Tuscany',43.680340382271005,10.348858
21804,21805,NaN,b'Tuscany',43.68016511667499,10.347775714472
21805,21806,b'Via Livornese 1165',b'Tuscany',43.67999038676,10.34849291652
21806,21807,NaN,b'Tuscany',43.678003000000004,10.346791
21807,21808,b'Via Deodato Orlandi',b'Tuscany',43.680455,10.347777
21808,21809,b'Via Livornese',b'Tuscany',43.678211,10.346983
21809,21810,NaN,b'Tuscany',43.672104995099,10.347807642516
21810,21811,NaN,b'Tuscany',43.594784809675,10.349413932995
21811,21812,NaN,b'Tuscany',43.589632375091,10.347270391344
21812,21813,NaN,b'Tuscany',43.589832784253,10.347007249082
21813,21814,NaN,b'Tuscany',43.563999365440004,10.344194964189
21814,21815,NaN,b'Tuscany',43.551028348318006,10.340324789846
21815,21816,NaN,b'Tuscany',43.543578000000004,10.343978
21816,21817,b'Via Bacchelli',b'Tuscany',43.547982,10.33882
21817,21818,NaN,b'Tuscany',43.551276,10.332842
21818,21819,b'Via Badaloni',b'Tuscany',43.550254022424,10.330935101312999
21819,21820,b'Via dei Pelaghi 5',b'Tuscany',43.535755545781,10.341750047157001
21820,21821,NaN,b'Tuscany',43.525729306592,10.34450743595
21821,21822,b'Via Enrico Mayer 59',b'Tuscany',43.525898108275996,10.34464448531
21822,21823,NaN,b'Tuscany',43.526226043701,10.348915100097999
21823,21824,NaN,b'Tuscany',43.523703000000005,10.349191000000001
21824,21825,NaN,b'Tuscany',43.51630078104,10.341399212494
21825,21826,b'Piazza delle Carrozze',b'Tuscany',43.497858086955006,10.344353940914
21826,21827,b'piazza montenero 3',b'Tuscany',43.492066735510996,10.349142551422
21827,21828,b'Piazza di Montenero 20',b'Tuscany',43.492237971063005,10.34912109375
21828,21829,b'Piazza Di Montenegro 3',b'Tuscany',43.493257,10.34956
21829,21830,NaN,b'Tuscany',43.479314,10.331608000000001
21830,21831,b'Via Provinciale',b'Tuscany',44.162718020891,10.354359075325
21831,21832,b'Via Provinciale',b'Tuscany',44.160362565424,10.358257266825
21832,21833,NaN,b'Tuscany',44.140817,10.358799000000001
21833,21834,NaN,b'Tuscany',44.145006115027996,10.359858260693
21834,21835,"b'Via del Castello, Gualdo'",b'Tuscany',43.898012,10.358822
21835,21836,NaN,b'Tuscany',43.858687201467,10.34979769264
21836,21837,NaN,b'Tuscany',43.861423492432,10.352488517761
21837,21838,NaN,b'Tuscany',43.857521999999996,10.350591
21838,21839,b'Via Vittorio Veneto',b'Tuscany',43.865607725186,10.359008414518
21839,21840,NaN,b'Tuscany',43.857374758477,10.350921569575
21840,21841,b'km 79 A11 Firenze Mare',b'Tuscany',43.794114636294005,10.355000495911
21841,21842,b'A11 Firenze - Mare',b'Tuscany',43.793958,10.354989999999999
21842,21843,b'A11 Firenze - Mare',b'Tuscany',43.793485749874,10.355543318204
21843,21844,b'A11 Direzione Firenze',b'Tuscany',43.793402146336,10.355966091156
21844,21845,b'A11 Firenze - Mare',b'Tuscany',43.793526,10.35573
21845,21846,NaN,b'Tuscany',43.773303985596,10.350672721863
21846,21847,NaN,b'Tuscany',43.751819419511,10.349929267751
21847,21848,NaN,b'Tuscany',43.750731401555,10.356628887846
21848,21849,NaN,b'Tuscany',43.751850602812006,10.358257266825
21849,21850,b'Corso italia',b'Tuscany',43.743736690466996,10.357517090916
21850,21851,b'Via Livornese 1081',b'Tuscany',43.680273,10.349867
21851,21852,NaN,b'Tuscany',43.680920718373,10.353597001332
21852,21853,b'A12 km 164',b'Tuscany',43.667809524076006,10.359077453613
21853,21854,b'A12 Sestri - Livorno KM 163+659',b'Tuscany',43.667856,10.359442
21854,21855,b'A12 Sestri - Livorno KM 163+659',b'Tuscany',43.667856,10.359442
21855,21856,NaN,b'Tuscany',43.66807529357799,10.359359317774
21856,21857,NaN,b'Tuscany',43.646705753525,10.350285617977
21857,21858,NaN,b'Tuscany',43.643779754639,10.350884437561001
21858,21859,NaN,b'Tuscany',43.643388199427,10.350477499452
21859,21860,b'Via butese 3',b'Tuscany',43.609589450248,10.356913989112
21860,21861,b'Viale Europa',b'Tuscany',43.609910045794,10.359441560922
21861,21862,NaN,b'Tuscany',43.592181,10.350894
21862,21863,NaN,b'Tuscany',43.592425,10.352504
21863,21864,"b'Via di Maestrale, 29'",b'Tuscany',43.537462322231995,10.349945714654
21864,21865,b'Sontoloyo',b'Tuscany',43.5172037,10.3522037
21865,21866,NaN,b'Tuscany',43.495824,10.354655000000001
21866,21867,"b'Via del Littorale, 274'",b'Tuscany',43.464320166073996,10.347533226013
21867,21868,b'Sulcina',b'Tuscany',44.193092346190994,10.364872932434
21868,21869,NaN,b'Tuscany',43.924595000000004,10.363997999999999
21869,21870,NaN,b'Tuscany',43.863182067871,10.361055374146
21870,21871,NaN,b'Tuscany',43.836085979459,10.361026126892
21871,21872,NaN,b'Tuscany',43.786643981934006,10.362191200256
21872,21873,NaN,b'Tuscany',43.786643981934006,10.362191200256
21873,21874,NaN,b'Tuscany',43.787239074707,10.364999771117999
21874,21875,NaN,b'Tuscany',43.78440333923,10.362890357801
21875,21876,"b'Via Turati, 72'",b'Tuscany',43.761203765869,10.36342716217
21876,21877,NaN,b'Tuscany',43.749926631518,10.361031609868
21877,21878,NaN,b'Tuscany',43.749071,10.363572999999999
21878,21879,b'Via delle Serre',b'Tuscany',43.754769,10.366276
21879,21880,NaN,b'Tuscany',43.74609991914001,10.365599044317
21880,21881,NaN,b'Tuscany',43.730482153729,10.365418097136
21881,21882,b'A12 km',b'Tuscany',43.669346999999995,10.359424
21882,21883,b'A12 Livorno - Genova',b'Tuscany',43.669511539978,10.359721188187999
21883,21884,b'A12 Livorno - Genova',b'Tuscany',43.670549630097,10.357133298392
21884,21885,b'Via Aurelia',b'Tuscany',43.653535,10.364376
21885,21886,NaN,b'Tuscany',43.627155,10.365300999999999
21886,21887,b'via delle Sorgenti 429',b'Tuscany',43.568960468436,10.363597679024
21887,21888,b'Castellaccio',b'Tuscany',43.48628596,10.36327332
21888,21889,NaN,b'Tuscany',43.486455583066,10.362879391624
21889,21890,b'Viale Giovanni Pascoli',b'Tuscany',43.458767922669,10.364326938495
21890,21891,NaN,b'Tuscany',43.460978450197004,10.360603938774
21891,21892,"b'Via del Littorale, 439'",b'Tuscany',43.46152,10.366522
21892,21893,NaN,b'Tuscany',43.463646000000004,10.360016
21893,21894,NaN,b'Tuscany',43.463234,10.360667
21894,21895,"b'Via Provinciale 46, Villetta'",b'Tuscany',44.148709999999994,10.368883
21895,21896,b'Via Gombitelli 90',b'Tuscany',43.919306994389,10.369711578097
21896,21897,NaN,b'Tuscany',43.853309635922,10.370808285425
21897,21898,NaN,b'Tuscany',43.77279314717,10.36883970528
21898,21899,"b'Via del Popolo, 1'",b'Tuscany',43.77349546124,10.371565818787
21899,21900,NaN,b'Tuscany',43.77240915118399,10.372223057560001
21900,21901,b'Via O. Borrani 1',b'Tuscany',43.744796917074005,10.36992543498
21901,21902,NaN,b'Tuscany',43.744361877440994,10.371758460999
21902,21903,NaN,b'Tuscany',43.731141,10.368972
21903,21904,NaN,b'Tuscany',43.731555938721,10.371822357178
21904,21905,b'Via Buffalmacco',b'Tuscany',43.70828,10.367982000000001
21905,21906,b'Piazza Papa Giovanni XII',b'Tuscany',43.71075,10.371551
21906,21907,b'Via Livornese 233',b'Tuscany',43.703746596299,10.369892120361
21907,21908,"b'Via Livornese, 213'",b'Tuscany',43.704165328876,10.371367611293
21908,21909,b'via livornese 665',b'Tuscany',43.689636569776,10.367317199707001
21909,21910,NaN,b'Tuscany',43.690359,10.367168
21910,21911,"b'Via Aurelia sud, 7'",b'Tuscany',43.666507153529,10.369887050374
21911,21912,NaN,b'Tuscany',43.663625,10.369518
21912,21913,NaN,b'Tuscany',43.663940369982,10.369793830684
21913,21914,NaN,b'Tuscany',43.66316087,10.37190503
21914,21915,NaN,b'Tuscany',43.46168094349,10.367172751771
21915,21916,b'Viale Giovanni Pascoli',b'Tuscany',43.458459999999995,10.365213
21916,21917,"b'Viale Giovanni Pascoli, 82'",b'Tuscany',43.458265000000004,10.368303
21917,21918,NaN,b'Tuscany',44.111542,10.3757
21918,21919,"b'Via per Chiatri, 1746'",b'Tuscany',43.862625360489,10.374961495398999
21919,21920,"b'Via argine vecchio, 230'",b'Tuscany',43.784366999999996,10.376594
21920,21921,NaN,b'Tuscany',43.77768937331,10.379829208624999
21921,21922,b'Via Cuoco',b'Tuscany',43.77213476766,10.374416546565
21922,21923,b'Via san giovanni',b'Tuscany',43.77766,10.380131
21923,21924,"b'Via Argine Vecchio, 174, 56019 Vecchiano PI'",b'Tuscany',43.782474749424,10.381606080252
21924,21925,NaN,b'Tuscany',43.781374523743,10.382461623498
21925,21926,NaN,b'Tuscany',43.782992628906,10.382895469666
21926,21927,NaN,b'Tuscany',43.742199341919004,10.374230097927
21927,21928,NaN,b'Tuscany',43.742329,10.374203
21928,21929,b'Via Aurelia',b'Tuscany',43.731856342845,10.372250475843
21929,21930,NaN,b'Tuscany',43.72337,10.379197999999999
21930,21931,NaN,b'Tuscany',43.717101,10.378318
21931,21932,NaN,b'Tuscany',43.715913,10.377778999999999
21932,21933,NaN,b'Tuscany',43.710724508582004,10.372716587939
21933,21934,NaN,b'Tuscany',43.709498192562,10.375299644421
21934,21935,b'Piazza Guerrazzi',b'Tuscany',43.696803370897996,10.376248150707001
21935,21936,b'525',b'Tuscany',43.566802915858,10.382335485202
21936,21937,b'Via Della Valle Benedetta 148',b'Tuscany',43.527323228564995,10.374419689178
21937,21938,NaN,b'Tuscany',43.481220245361,10.375895500183
21938,21939,b'Via di Quarrata 14',b'Tuscany',43.479051412992,10.37534236908
21939,21940,"b'Via Giovanni Pascol,i 72/76'",b'Tuscany',43.458013449936,10.367753988642
21940,21941,b'Via Mario Puccini',b'Tuscany',43.456731,10.368882000000001
21941,21942,b'Via Giovanni Pascoli',b'Tuscany',43.457920992152005,10.368669718479
21942,21943,b'Via Mario Puccini',b'Tuscany',43.457539434264,10.369190646785
21943,21944,b'piazza garibaldi',b'Tuscany',43.7821,10.3875
21944,21945,NaN,b'Tuscany',43.75595625764,10.388851032647
21945,21946,b'Via Lenin 132',b'Tuscany',43.73779979495401,10.385198319421999
21946,21947,NaN,b'Tuscany',43.7234956,10.3869651
21947,21948,b'Via Aurelia Nord',b'Tuscany',43.717188635438006,10.382275158254
21948,21949,b'Via Aurelia Nord 15',b'Tuscany',43.716766119208,10.38228064252
21949,21950,"b'via Diotisalvi, 1'",b'Tuscany',43.720900659426,10.388259887695
21950,21951,NaN,b'Tuscany',43.718597357126,10.384063046726
21951,21952,"b'Via Gabba, 2, 56017 San Giuliano Terme Pisa'",b'Tuscany',43.7172816,10.387669994842
21952,21953,"b'Via Bonanno Pisano, 1-19'",b'Tuscany',43.715642223484004,10.387797983065
21953,21954,b'Via Bonanno Pisano 20',b'Tuscany',43.717457,10.389064999999999
21954,21955,b'Via Chiassatello',b'Tuscany',43.706321,10.38325
21955,21956,NaN,b'Tuscany',43.709571000000004,10.384847
21956,21957,NaN,b'Tuscany',43.710824,10.387891
21957,21958,NaN,b'Tuscany',43.702136571576006,10.387008203926001
21958,21959,NaN,b'Tuscany',43.701652149420994,10.386684615855
21959,21960,NaN,b'Tuscany',43.702013,10.387939999999999
21960,21961,NaN,b'Tuscany',43.696692,10.387236
21961,21962,b'Via Aurelia km 300 Rosignano',b'Tuscany',43.449877004596004,10.378573354385999
21962,21963,b'Piazza Mazzini 11',b'Tuscany',43.448026706817,10.379423384822001
21963,21964,b'Via Della Rocca snc',b'Tuscany',44.183494601892,10.399723649025
21964,21965,NaN,b'Tuscany',44.111876996892995,10.408729642539
21965,21966,NaN,b'Tuscany',44.127259,10.394919
21966,21967,NaN,b'Tuscany',44.103535,10.395269
21967,21968,NaN,b'Tuscany',44.083887268381005,10.393622345866
21968,21969,NaN,b'Tuscany',44.053711995727994,10.394873395505
21969,21970,"b""Localita' Aiola""",b'Tuscany',43.992139100653,10.394028704775
21970,21971,NaN,b'Tuscany',43.919362,10.399409
21971,21972,NaN,b'Tuscany',43.826229095459006,10.398339271545
21972,21973,NaN,b'Tuscany',43.780202023359,10.392207710027
21973,21974,NaN,b'Tuscany',43.78060276623901,10.390940714223
21974,21975,NaN,b'Tuscany',43.78033851632,10.391845709415
21975,21976,NaN,b'Tuscany',43.77509350205499,10.389898609764
21976,21977,NaN,b'Tuscany',43.772781,10.393211
21977,21978,NaN,b'Tuscany',43.729115612468995,10.389695675029
21978,21979,b'Via San Jacopo 99',b'Tuscany',43.731065042649,10.392750713662
21979,21980,b'Via San Jacopo 111',b'Tuscany',43.731289600277,10.392503893424
21980,21981,NaN,b'Tuscany',43.7295062,10.392788258719
21981,21982,b'Piazza dei Miracoli',b'Tuscany',43.722899191639,10.392664074898
21982,21983,b'Viale delle Cascine',b'Tuscany',43.725011539183996,10.390441599536
21983,21984,"b'Via Pietrasantina, 85, 56122 Pisa PI'",b'Tuscany',43.726654898293,10.389827308317999
21984,21985,b'Via Carlo Salomone Cammeo',b'Tuscany',43.72363687,10.39293663
21985,21986,NaN,b'Tuscany',43.72294034464001,10.392750713662
21986,21987,NaN,b'Tuscany',43.72398197878,10.391423377198
21987,21988,b'Via C. Cammeo',b'Tuscany',43.723752000000005,10.392072
